"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2017.09.12";"194,000";"180,000";"129,600";"100,000"
"2017.09.11";"195,500";"180,500";"130,000";"100,200"
"2017.09.09";"197,000";"181,500";"130,700";"100,800"
"2017.09.08";"196,500";"181,500";"130,700";"100,800"
"2017.09.07";"194,500";"180,500";"130,000";"100,200"
"2017.09.06";"196,000";"181,000";"130,400";"100,500"
"2017.09.05";"195,500";"181,000";"130,400";"100,500"
"2017.09.04";"195,500";"180,500";"130,000";"100,200"
"2017.09.02";"192,500";"180,000";"129,600";"100,000"
"2017.09.01";"192,000";"180,000";"129,600";"100,000"
"2017.08.31";"190,500";"179,500";"129,300";"99,700"
"2017.08.30";"191,000";"179,500";"129,300";"99,700"
"2017.08.29";"192,500";"181,000";"130,400";"100,500"
"2017.08.28";"188,000";"179,000";"128,900";"99,400"
"2017.08.26";"188,000";"179,000";"128,900";"99,400"
"2017.08.25";"188,000";"179,000";"128,900";"99,400"
"2017.08.24";"188,000";"178,000";"128,200";"98,800"
"2017.08.23";"189,000";"178,000";"128,200";"98,800"
"2017.08.22";"190,000";"178,500";"128,600";"99,100"
"2017.08.21";"190,000";"178,500";"128,600";"99,100"
"2017.08.19";"190,500";"178,500";"128,600";"99,100"
"2017.08.18";"191,500";"178,500";"128,600";"99,100"
"2017.08.17";"189,000";"178,000";"128,200";"98,800"
"2017.08.16";"188,000";"177,000";"127,500";"98,300"
"2017.08.15";"189,000";"178,000";"128,200";"98,800"
"2017.08.14";"190,000";"179,500";"129,300";"99,700"
"2017.08.12";"191,000";"179,500";"129,300";"99,700"
"2017.08.11";"191,000";"179,500";"129,300";"99,700"
"2017.08.10";"189,000";"178,500";"128,600";"99,100"
"2017.08.09";"186,500";"178,000";"128,200";"98,800"
"2017.08.08";"184,000";"177,000";"127,500";"98,300"
"2017.08.07";"184,000";"177,000";"127,500";"98,300"
"2017.08.05";"185,500";"178,000";"128,200";"98,800"
"2017.08.04";"185,500";"178,000";"128,200";"98,800"
"2017.08.03";"184,500";"178,000";"128,200";"98,800"
"2017.08.02";"184,000";"178,000";"128,200";"98,800"
"2017.08.01";"184,000";"178,000";"128,200";"98,800"
"2017.07.31";"184,000";"178,500";"128,600";"99,100"
"2017.07.29";"185,000";"179,500";"129,300";"99,700"
"2017.07.28";"183,000";"178,500";"128,600";"99,100"
"2017.07.27";"182,000";"178,500";"128,600";"99,100"
"2017.07.26";"181,500";"178,000";"128,200";"98,800"
"2017.07.25";"181,500";"178,000";"128,200";"98,800"
"2017.07.24";"182,000";"178,000";"128,200";"98,800"
"2017.07.22";"182,000";"178,000";"128,200";"98,800"
"2017.07.21";"181,000";"177,500";"127,800";"98,600"
"2017.07.20";"181,000";"177,500";"127,800";"98,600"
"2017.07.19";"181,000";"177,500";"127,800";"98,600"
"2017.07.18";"181,000";"177,500";"127,800";"98,600"
"2017.07.17";"180,000";"176,500";"127,100";"98,000"
"2017.07.15";"180,000";"176,000";"126,800";"97,700"
"2017.07.14";"179,500";"176,000";"126,800";"97,700"
"2017.07.13";"180,000";"176,000";"126,800";"97,700"
"2017.07.12";"181,000";"176,000";"126,800";"97,700"
"2017.07.11";"181,000";"176,000";"126,800";"97,700"
"2017.07.10";"181,000";"176,000";"126,800";"97,700"
"2017.07.08";"181,500";"176,500";"127,100";"98,000"
"2017.07.07";"183,000";"177,500";"127,800";"98,600"
"2017.07.06";"183,000";"177,500";"127,800";"98,600"
"2017.07.05";"183,000";"177,500";"127,800";"98,600"
"2017.07.04";"182,500";"177,000";"127,500";"98,300"
"2017.07.03";"183,500";"177,500";"127,800";"98,600"
"2017.07.01";"184,500";"178,000";"128,200";"98,800"
"2017.06.30";"184,500";"178,000";"128,200";"98,800"
"2017.06.29";"184,500";"178,000";"128,200";"98,800"
"2017.06.28";"186,000";"178,500";"128,600";"99,100"
"2017.06.27";"184,500";"178,000";"128,200";"98,800"
"2017.06.26";"184,500";"178,000";"128,200";"98,800"
"2017.06.24";"185,000";"178,000";"128,200";"98,800"
"2017.06.23";"184,500";"177,500";"127,800";"98,600"
"2017.06.22";"185,000";"178,000";"128,200";"98,800"
"2017.06.21";"184,000";"177,000";"127,500";"98,300"
"2017.06.20";"183,500";"176,500";"127,100";"98,000"
"2017.06.19";"184,000";"177,000";"127,500";"98,300"
"2017.06.17";"184,500";"177,000";"127,500";"98,300"
"2017.06.16";"184,500";"177,000";"127,500";"98,300"
"2017.06.15";"184,000";"176,000";"126,800";"97,700"
"2017.06.14";"185,000";"177,500";"127,800";"98,600"
"2017.06.13";"185,000";"177,500";"127,800";"98,600"
"2017.06.12";"185,000";"177,500";"127,800";"98,600"
"2017.06.10";"185,000";"177,500";"127,800";"98,600"
"2017.06.09";"186,000";"178,500";"128,600";"99,100"
"2017.06.08";"187,000";"179,000";"128,900";"99,400"
"2017.06.07";"187,500";"178,500";"128,600";"99,100"
"2017.06.06";"186,500";"178,500";"128,600";"99,100"
"2017.06.05";"185,500";"178,500";"128,600";"99,100"
"2017.06.03";"186,000";"179,500";"129,300";"99,700"
"2017.06.02";"183,500";"178,500";"128,600";"99,100"
"2017.06.01";"184,500";"179,000";"128,900";"99,400"
"2017.05.31";"183,500";"178,500";"128,600";"99,100"
"2017.05.30";"185,000";"179,000";"128,900";"99,400"
"2017.05.29";"184,000";"178,500";"128,600";"99,100"
"2017.05.27";"184,000";"178,500";"128,600";"99,100"
"2017.05.26";"183,500";"178,500";"128,600";"99,100"
"2017.05.25";"182,500";"178,000";"128,200";"98,800"
"2017.05.24";"183,000";"178,000";"128,200";"98,800"
"2017.05.23";"184,000";"178,500";"128,600";"99,100"
"2017.05.22";"182,500";"177,500";"127,800";"98,600"
"2017.05.20";"182,500";"177,500";"127,800";"98,600"
"2017.05.19";"183,000";"177,500";"127,800";"98,600"
"2017.05.18";"184,000";"178,000";"128,200";"98,800"
"2017.05.17";"181,000";"176,500";"127,100";"98,000"
"2017.05.16";"179,500";"175,000";"126,000";"97,200"
"2017.05.15";"180,000";"175,000";"126,000";"97,200"
"2017.05.13";"180,000";"175,000";"126,000";"97,200"
"2017.05.12";"180,000";"175,000";"126,000";"97,200"
"2017.05.11";"179,000";"174,500";"125,700";"96,900"
"2017.05.10";"180,000";"174,500";"125,700";"96,900"
"2017.05.09";"181,000";"174,500";"125,700";"96,900"
"2017.05.08";"181,500";"175,000";"126,000";"97,200"
"2017.05.06";"182,000";"175,500";"126,400";"97,500"
"2017.05.04";"183,000";"176,000";"126,800";"97,700"
"2017.05.03";"185,000";"177,000";"127,500";"98,300"
"2017.05.02";"185,000";"177,000";"127,500";"98,300"
"2017.05.01";"187,000";"177,500";"127,800";"98,600"
"2017.04.29";"187,000";"177,500";"127,800";"98,600"
"2017.04.28";"186,000";"176,500";"127,100";"98,000"
"2017.04.27";"185,500";"176,000";"126,800";"97,700"
"2017.04.26";"185,500";"176,000";"126,800";"97,700"
"2017.04.25";"187,500";"178,000";"128,200";"98,800"
"2017.04.24";"187,000";"178,000";"128,200";"98,800"
"2017.04.22";"189,000";"179,500";"129,300";"99,700"
"2017.04.21";"188,500";"179,000";"128,900";"99,400"
"2017.04.20";"188,500";"179,000";"128,900";"99,400"
"2017.04.19";"189,500";"180,000";"129,600";"100,000"
"2017.04.18";"189,000";"180,000";"129,600";"100,000"
"2017.04.17";"190,000";"180,500";"130,000";"100,200"
"2017.04.15";"190,000";"180,500";"130,000";"100,200"
"2017.04.14";"190,000";"180,500";"130,000";"100,200"
"2017.04.13";"189,000";"180,500";"130,000";"100,200"
"2017.04.12";"189,500";"180,500";"130,000";"100,200"
"2017.04.11";"186,500";"180,000";"129,600";"100,000"
"2017.04.10";"184,500";"179,500";"129,300";"99,700"
"2017.04.08";"185,000";"180,000";"129,600";"100,000"
"2017.04.07";"187,500";"180,000";"129,600";"100,000"
"2017.04.06";"184,000";"179,000";"128,900";"99,400"
"2017.04.05";"182,500";"178,500";"128,600";"99,100"
"2017.04.04";"183,000";"178,500";"128,600";"99,100"
"2017.04.03";"180,000";"178,000";"128,200";"98,800"
"2017.04.01";"181,000";"178,000";"128,200";"98,800"
"2017.03.31";"180,000";"178,000";"128,200";"98,800"
"2017.03.30";"180,500";"178,000";"128,200";"98,800"
"2017.03.29";"180,000";"178,000";"128,200";"98,800"
"2017.03.28";"181,000";"178,500";"128,600";"99,100"
"2017.03.27";"181,000";"178,500";"128,600";"99,100"
"2017.03.25";"180,500";"178,500";"128,600";"99,100"
"2017.03.24";"181,000";"178,500";"128,600";"99,100"
"2017.03.23";"182,000";"178,500";"128,600";"99,100"
"2017.03.22";"181,000";"179,000";"128,900";"99,400"
"2017.03.21";"179,000";"178,500";"128,600";"99,100"
"2017.03.20";"180,000";"178,500";"128,600";"99,100"
"2017.03.18";"180,000";"178,000";"128,200";"98,800"
"2017.03.17";"179,500";"177,500";"127,800";"98,600"
"2017.03.16";"179,500";"177,500";"127,800";"98,600"
"2017.03.15";"179,000";"177,500";"127,800";"98,600"
"2017.03.14";"179,000";"177,500";"127,800";"98,600"
"2017.03.13";"179,500";"177,500";"127,800";"98,600"
"2017.03.11";"180,000";"177,500";"127,800";"98,600"
"2017.03.10";"180,000";"177,500";"127,800";"98,600"
"2017.03.09";"180,500";"178,000";"128,200";"98,800"
"2017.03.08";"181,000";"178,000";"128,200";"98,800"
"2017.03.07";"183,500";"179,500";"129,300";"99,700"
"2017.03.06";"185,000";"180,000";"129,600";"100,000"
"2017.03.04";"184,000";"180,000";"129,600";"100,000"
"2017.03.03";"184,000";"180,000";"129,600";"100,000"
"2017.03.02";"184,000";"180,000";"129,600";"100,000"
"2017.03.01";"184,000";"180,000";"129,600";"100,000"
"2017.02.28";"184,000";"180,000";"129,600";"100,000"
"2017.02.27";"184,000";"179,500";"129,300";"99,700"
"2017.02.25";"184,000";"179,500";"129,300";"99,700"
"2017.02.24";"183,000";"179,500";"129,300";"99,700"
"2017.02.23";"182,500";"179,000";"128,900";"99,400"
"2017.02.22";"182,500";"178,500";"128,600";"99,100"
"2017.02.21";"183,500";"178,500";"128,600";"99,100"
"2017.02.20";"183,500";"178,500";"128,600";"99,100"
"2017.02.18";"184,000";"178,500";"128,600";"99,100"
"2017.02.17";"184,500";"178,500";"128,600";"99,100"
"2017.02.16";"182,000";"178,000";"128,200";"98,800"
"2017.02.15";"181,500";"178,000";"128,200";"98,800"
"2017.02.14";"182,000";"178,500";"128,600";"99,100"
"2017.02.13";"183,500";"178,500";"128,600";"99,100"
"2017.02.11";"183,500";"178,500";"128,600";"99,100"
"2017.02.10";"183,000";"178,500";"128,600";"99,100"
"2017.02.09";"184,000";"178,500";"128,600";"99,100"
"2017.02.08";"182,500";"178,000";"128,200";"98,800"
"2017.02.07";"182,000";"177,500";"127,800";"98,600"
"2017.02.06";"180,500";"177,000";"127,500";"98,300"
"2017.02.04";"180,000";"176,500";"127,100";"98,000"
"2017.02.03";"180,000";"176,500";"127,100";"98,000"
"2017.02.02";"181,000";"176,500";"127,100";"98,000"
"2017.02.01";"181,000";"174,500";"125,700";"96,900"
"2017.01.31";"181,000";"174,500";"125,700";"96,900"
"2017.01.30";"182,000";"174,500";"125,700";"96,900"
"2017.01.28";"182,000";"174,500";"125,700";"96,900"
"2017.01.27";"181,000";"174,500";"125,700";"96,900"
"2017.01.26";"181,000";"174,500";"125,700";"96,900"
"2017.01.25";"182,500";"175,500";"126,400";"97,500"
"2017.01.24";"183,500";"177,500";"127,800";"98,600"
"2017.01.23";"183,500";"177,500";"127,800";"98,600"
"2017.01.21";"184,500";"177,500";"127,800";"98,600"
"2017.01.20";"183,500";"177,000";"127,500";"98,300"
"2017.01.19";"183,500";"176,500";"127,100";"98,000"
"2017.01.18";"183,500";"176,000";"126,800";"97,700"
"2017.01.17";"185,000";"175,500";"126,400";"97,500"
"2017.01.16";"184,500";"174,000";"125,300";"96,600"
"2017.01.14";"183,000";"172,500";"124,200";"95,800"
"2017.01.13";"183,000";"172,500";"124,200";"95,800"
"2017.01.12";"183,500";"172,500";"124,200";"95,800"
"2017.01.11";"185,000";"173,500";"125,000";"96,300"
"2017.01.10";"184,000";"173,000";"124,600";"96,100"
"2017.01.09";"183,500";"172,000";"123,900";"95,500"
"2017.01.07";"183,000";"172,000";"123,900";"95,500"
"2017.01.06";"182,000";"171,500";"123,500";"95,200"
"2017.01.05";"182,000";"171,500";"123,500";"95,200"
"2017.01.04";"182,000";"171,500";"123,500";"95,200"
"2017.01.03";"182,000";"171,500";"123,500";"95,200"
"2017.01.02";"181,500";"171,000";"123,200";"95,000"
"2016.12.31";"181,500";"172,000";"123,900";"95,500"
"2016.12.30";"183,000";"173,000";"124,600";"96,100"
"2016.12.29";"181,000";"172,000";"123,900";"95,500"
"2016.12.28";"180,500";"171,500";"123,500";"95,200"
"2016.12.27";"181,000";"171,500";"123,500";"95,200"
"2016.12.26";"178,500";"171,000";"123,200";"95,000"
"2016.12.24";"178,500";"171,000";"123,200";"95,000"
"2016.12.23";"178,500";"171,000";"123,200";"95,000"
"2016.12.22";"177,500";"170,000";"122,400";"94,400"
"2016.12.21";"178,000";"170,000";"122,400";"94,400"
"2016.12.20";"177,500";"169,500";"122,100";"94,100"
"2016.12.19";"176,500";"169,000";"121,700";"93,800"
"2016.12.17";"176,500";"169,000";"121,700";"93,800"
"2016.12.16";"175,500";"168,500";"121,400";"93,600"
"2016.12.15";"177,000";"169,000";"121,700";"93,800"
"2016.12.14";"177,000";"169,000";"121,700";"93,800"
"2016.12.13";"177,000";"169,000";"121,700";"93,800"
"2016.12.12";"177,500";"169,500";"122,100";"94,100"
"2016.12.10";"178,000";"170,000";"122,400";"94,400"
"2016.12.09";"178,500";"170,000";"122,400";"94,400"
"2016.12.08";"179,000";"170,500";"122,800";"94,700"
"2016.12.07";"179,500";"171,000";"123,200";"95,000"
"2016.12.06";"179,000";"170,000";"122,400";"94,400"
"2016.12.05";"180,500";"170,500";"122,800";"94,700"
"2016.12.03";"179,500";"170,000";"122,400";"94,400"
"2016.12.02";"179,500";"170,000";"122,400";"94,400"
"2016.12.01";"179,500";"170,000";"122,400";"94,400"
"2016.11.30";"180,500";"170,000";"122,400";"94,400"
"2016.11.29";"181,500";"170,500";"122,800";"94,700"
"2016.11.28";"181,500";"170,500";"122,800";"94,700"
"2016.11.26";"181,500";"170,500";"122,800";"94,700"
"2016.11.25";"181,500";"170,500";"122,800";"94,700"
"2016.11.24";"183,500";"172,500";"124,200";"95,800"
"2016.11.23";"185,500";"174,000";"125,300";"96,600"
"2016.11.22";"186,500";"174,500";"125,700";"96,900"
"2016.11.21";"186,500";"174,500";"125,700";"96,900"
"2016.11.19";"187,500";"174,500";"125,700";"96,900"
"2016.11.18";"187,500";"174,500";"125,700";"96,900"
"2016.11.17";"187,500";"174,500";"125,700";"96,900"
"2016.11.16";"187,500";"174,500";"125,700";"96,900"
"2016.11.15";"187,500";"174,500";"125,700";"96,900"
"2016.11.14";"187,500";"174,500";"125,700";"96,900"
"2016.11.12";"187,000";"174,500";"125,700";"96,900"
"2016.11.11";"190,000";"178,000";"128,200";"98,800"
"2016.11.10";"190,500";"178,000";"128,200";"98,800"
"2016.11.09";"199,000";"176,000";"126,800";"97,700"
"2016.11.08";"189,000";"175,000";"126,000";"97,200"
"2016.11.07";"190,500";"176,000";"126,800";"97,700"
"2016.11.05";"192,500";"177,500";"127,800";"98,600"
"2016.11.04";"192,500";"177,500";"127,800";"98,600"
"2016.11.03";"191,500";"177,000";"127,500";"98,300"
"2016.11.02";"191,500";"177,000";"127,500";"98,300"
"2016.11.01";"189,000";"175,000";"126,000";"97,200"
"2016.10.31";"189,500";"175,000";"126,000";"97,200"
"2016.10.29";"189,000";"175,000";"126,000";"97,200"
"2016.10.28";"187,500";"174,000";"125,300";"96,600"
"2016.10.27";"187,000";"174,000";"125,300";"96,600"
"2016.10.26";"186,000";"174,000";"125,300";"96,600"
"2016.10.25";"185,500";"174,000";"125,300";"96,600"
"2016.10.24";"185,500";"174,000";"125,300";"96,600"
"2016.10.22";"186,000";"174,000";"125,300";"96,600"
"2016.10.21";"185,000";"174,000";"125,300";"96,600"
"2016.10.20";"185,500";"174,000";"125,300";"96,600"
"2016.10.19";"183,500";"173,500";"125,000";"96,300"
"2016.10.18";"184,000";"173,500";"125,000";"96,300"
"2016.10.17";"184,500";"174,000";"125,300";"96,600"
"2016.10.15";"184,000";"173,500";"125,000";"96,300"
"2016.10.14";"184,000";"173,500";"125,000";"96,300"
"2016.10.13";"184,500";"173,500";"125,000";"96,300"
"2016.10.12";"182,000";"172,000";"123,900";"95,500"
"2016.10.11";"182,500";"172,000";"123,900";"95,500"
"2016.10.10";"181,500";"172,000";"123,900";"95,500"
"2016.10.08";"181,500";"172,000";"123,900";"95,500"
"2016.10.07";"181,500";"171,000";"123,200";"95,000"
"2016.10.06";"182,000";"171,000";"123,200";"95,000"
"2016.10.05";"183,500";"172,000";"123,900";"95,500"
"2016.10.04";"187,000";"174,000";"125,300";"96,600"
"2016.10.03";"188,000";"175,000";"126,000";"97,200"
"2016.10.01";"188,000";"175,000";"126,000";"97,200"
"2016.09.30";"189,000";"176,000";"126,800";"97,700"
"2016.09.29";"187,500";"174,500";"125,700";"96,900"
"2016.09.28";"188,000";"175,000";"126,000";"97,200"
"2016.09.27";"190,500";"177,500";"127,800";"98,600"
"2016.09.26";"191,000";"178,000";"128,200";"98,800"
"2016.09.24";"190,500";"177,500";"127,800";"98,600"
"2016.09.23";"190,500";"177,500";"127,800";"98,600"
"2016.09.22";"190,000";"177,000";"127,500";"98,300"
"2016.09.21";"190,500";"177,500";"127,800";"98,600"
"2016.09.20";"190,500";"177,000";"127,500";"98,300"
"2016.09.19";"191,000";"177,500";"127,800";"98,600"
"2016.09.17";"191,500";"178,000";"128,200";"98,800"
"2016.09.16";"192,500";"178,500";"128,600";"99,100"
"2016.09.14";"192,500";"179,000";"128,900";"99,400"
"2016.09.13";"192,500";"179,000";"128,900";"99,400"
"2016.09.12";"191,000";"178,000";"128,200";"98,800"
"2016.09.10";"190,500";"177,500";"127,800";"98,600"
"2016.09.09";"190,500";"177,500";"127,800";"98,600"
"2016.09.08";"190,000";"177,000";"127,500";"98,300"
"2016.09.07";"191,000";"178,000";"128,200";"98,800"
"2016.09.06";"189,500";"176,500";"127,100";"98,000"
"2016.09.05";"190,000";"177,000";"127,500";"98,300"
"2016.09.03";"191,000";"178,000";"128,200";"98,800"
"2016.09.02";"190,000";"177,000";"127,500";"98,300"
"2016.09.01";"189,000";"176,000";"126,800";"97,700"
"2016.08.31";"189,500";"176,500";"127,100";"98,000"
"2016.08.30";"191,000";"178,000";"128,200";"98,800"
"2016.08.29";"191,500";"178,000";"128,200";"98,800"
"2016.08.27";"192,000";"178,500";"128,600";"99,100"
"2016.08.26";"190,500";"177,000";"127,500";"98,300"
"2016.08.25";"192,000";"178,500";"128,600";"99,100"
"2016.08.24";"193,500";"180,000";"129,600";"100,000"
"2016.08.23";"193,500";"180,000";"129,600";"100,000"
"2016.08.22";"194,000";"180,500";"130,000";"100,200"
"2016.08.20";"194,000";"180,500";"130,000";"100,200"
"2016.08.19";"195,000";"181,000";"130,400";"100,500"
"2016.08.18";"193,500";"180,000";"129,600";"100,000"
"2016.08.17";"192,500";"178,500";"128,600";"99,100"
"2016.08.16";"191,000";"177,500";"127,800";"98,600"
"2016.08.15";"191,000";"177,500";"127,800";"98,600"
"2016.08.13";"191,000";"177,500";"127,800";"98,600"
"2016.08.12";"191,000";"177,500";"127,800";"98,600"
"2016.08.11";"191,000";"177,500";"127,800";"98,600"
"2016.08.10";"192,000";"178,000";"128,200";"98,800"
"2016.08.09";"192,000";"178,000";"128,200";"98,800"
"2016.08.08";"192,000";"178,000";"128,200";"98,800"
"2016.08.06";"193,500";"179,500";"129,300";"99,700"
"2016.08.05";"196,000";"182,000";"131,100";"101,100"
"2016.08.04";"195,500";"181,500";"130,700";"100,800"
"2016.08.03";"197,500";"182,000";"131,100";"101,100"
"2016.08.02";"194,500";"180,000";"129,600";"100,000"
"2016.08.01";"194,500";"180,000";"129,600";"100,000"
"2016.07.30";"194,500";"180,500";"130,000";"100,200"
"2016.07.29";"194,500";"180,500";"130,000";"100,200"
"2016.07.28";"195,000";"181,500";"130,700";"100,800"
"2016.07.27";"193,500";"180,000";"129,600";"100,000"
"2016.07.26";"194,500";"181,000";"130,400";"100,500"
"2016.07.25";"194,000";"180,000";"129,600";"100,000"
"2016.07.23";"194,500";"181,000";"130,400";"100,500"
"2016.07.22";"195,500";"182,000";"131,100";"101,100"
"2016.07.21";"193,500";"180,500";"130,000";"100,200"
"2016.07.20";"197,000";"182,500";"131,400";"101,300"
"2016.07.19";"196,000";"181,500";"130,700";"100,800"
"2016.07.18";"195,000";"180,000";"129,600";"100,000"
"2016.07.16";"197,000";"181,000";"130,400";"100,500"
"2016.07.15";"195,000";"180,000";"129,600";"100,000"
"2016.07.14";"198,000";"181,000";"130,400";"100,500"
"2016.07.13";"199,000";"182,000";"131,100";"101,100"
"2016.07.12";"201,000";"183,000";"131,800";"101,600"
"2016.07.11";"203,000";"184,500";"132,900";"102,400"
